"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
9,771,75,75,500,129,71,500,6,9,5,650
9,772,78,74,500,132,73,500,4,10,3,643
9,773,80,72,500,130,74,500,8,8,9,644
9,774,76,75,500,133,71,500,6,5,6,645
9,775,73,77,500,133,70,500,9,6,8,647
9,776,75,79,500,133,66,500,8,10,10,647
9,777,78,80,500,130,68,500,8,8,5,644
9,778,76,82,500,133,65,500,5,6,6,644
9,779,75,79,500,132,66,500,8,6,10,648
9,780,76,82,500,133,67,500,6,8,2,642
9,781,76,83,500,136,69,500,5,8,2,636
9,782,71,86,500,133,69,500,12,4,9,641
9,783,75,85,500,129,71,500,10,10,9,640
9,784,68,91,500,130,72,500,10,4,3,639
9,785,70,90,500,129,72,500,7,8,8,639
9,786,70,89,500,132,73,500,9,12,9,636
9,787,70,92,500,128,77,500,13,9,6,633
9,788,68,93,500,132,75,500,7,9,8,632
9,789,67,89,500,132,78,500,9,8,10,634
9,790,66,90,500,128,81,500,9,4,5,635
9,791,71,91,500,126,84,500,8,11,4,628
9,792,71,89,500,128,79,500,3,5,10,633
9,793,70,90,500,130,80,500,7,8,5,630
9,794,73,86,500,134,79,500,5,12,10,628
9,795,72,85,500,135,80,500,7,7,7,628
9,796,73,83,500,136,76,500,6,8,12,632
9,797,73,83,500,134,73,500,6,4,9,637
9,798,74,85,500,137,69,500,4,8,6,635
9,799,80,79,500,136,70,500,7,12,12,635
9,800,81,75,500,134,71,500,7,6,10,639
9,801,80,75,500,135,72,500,6,6,5,638
9,802,78,77,500,137,70,500,6,6,6,638
9,803,81,78,500,136,70,500,8,10,7,635
9,804,82,74,500,135,73,500,8,8,9,636
9,805,81,75,500,137,73,500,9,10,8,634
9,806,81,73,500,133,71,500,6,2,10,642
9,807,87,68,500,133,71,500,5,11,10,641
9,808,88,69,500,132,71,500,8,8,7,640
9,809,89,69,500,130,77,500,9,8,3,635
9,810,92,64,500,128,74,500,6,7,14,642
9,811,95,60,500,128,76,500,6,9,8,641
9,812,96,59,500,129,74,500,5,7,8,642
9,813,98,59,500,130,71,500,6,9,9,642
9,814,96,61,500,131,70,500,5,4,4,642
9,815,95,63,500,131,68,500,7,6,7,643
9,816,96,61,500,127,71,500,12,9,11,645
9,817,95,61,500,123,72,500,11,6,10,649
9,818,95,62,500,126,73,500,11,14,9,644
9,819,95,62,500,129,75,500,8,11,6,639
9,820,95,63,500,131,75,500,5,7,4,636
9,821,98,66,500,134,75,500,5,11,2,627
9,822,95,67,500,134,74,500,9,6,9,630
9,823,95,68,500,134,69,500,6,6,10,634
9,824,93,69,500,134,68,500,6,4,6,636
9,825,98,71,500,134,65,500,2,7,3,632
9,826,94,73,500,136,62,500,7,5,8,635
9,827,99,71,500,132,66,500,8,9,6,632
9,828,97,74,500,133,66,500,8,7,5,630
9,829,89,78,500,129,70,500,16,4,8,634
9,830,91,75,500,130,71,500,5,8,7,633
9,831,89,77,500,135,66,500,5,8,8,633
9,832,89,78,500,136,62,500,4,5,7,635
9,833,89,75,500,136,64,500,7,7,8,636
9,834,87,73,500,139,62,500,5,6,9,639
9,835,87,70,500,141,58,500,8,10,15,644
9,836,86,73,500,141,61,500,8,7,2,639
9,837,86,75,500,141,60,500,8,8,7,638
9,838,87,72,500,144,59,500,3,7,7,638
9,839,85,74,500,142,62,500,9,5,4,637
9,840,82,78,500,144,61,500,10,9,7,635
9,841,80,79,500,142,64,500,10,6,6,635
9,842,83,81,500,146,62,500,6,13,6,628
9,843,79,81,500,149,58,500,9,8,13,633
9,844,78,78,500,151,57,500,5,6,9,636
9,845,79,78,500,156,56,500,1,7,2,631
9,846,84,71,500,161,55,500,1,11,9,629
9,847,85,71,500,163,55,500,3,6,3,626
9,848,83,69,500,162,56,500,7,4,8,630
9,849,87,69,500,162,53,500,3,7,6,629
9,850,90,68,500,164,50,500,3,8,7,628
9,851,94,67,500,164,49,500,4,8,6,626
9,852,96,59,500,169,51,500,5,12,11,625
9,853,101,58,500,173,49,500,2,11,5,619
9,854,100,60,500,171,52,500,10,7,5,617
9,855,105,60,500,169,51,500,4,7,5,615
9,856,107,60,500,169,52,500,7,9,6,612
9,857,105,61,500,171,49,500,6,6,8,614
9,858,109,59,500,170,50,500,6,9,7,612
9,859,112,61,500,176,50,500,3,12,1,601
9,860,112,64,500,180,47,500,5,9,5,597
9,861,111,65,500,182,48,500,5,6,3,594
9,862,113,63,500,186,47,500,2,8,5,591
9,863,111,61,500,187,48,500,6,5,7,593
9,864,112,64,500,190,47,500,7,11,5,587
9,865,110,62,500,192,49,500,11,11,11,587
9,866,109,63,500,188,53,500,9,4,4,587
9,867,106,65,500,182,58,500,15,6,8,589
9,868,105,69,500,182,58,500,8,7,4,586
9,869,106,66,500,183,55,500,6,8,12,590
9,870,105,68,500,183,56,500,9,8,6,588
9,871,103,71,500,181,58,500,10,6,5,587
9,872,102,69,500,184,58,500,6,8,8,587
9,873,102,70,500,184,60,500,8,8,5,584
9,874,101,69,500,185,57,500,3,3,7,588
9,875,105,70,500,180,59,500,9,8,6,586
9,876,104,70,500,179,58,500,7,5,8,589
9,877,101,71,500,180,57,500,8,6,8,591
9,878,98,71,500,181,51,500,5,3,11,599
9,879,101,69,500,182,50,500,4,8,7,598
9,880,102,66,500,179,50,500,7,5,10,603
9,881,101,68,500,178,47,500,7,5,8,606
9,882,100,67,500,178,48,500,7,6,7,607
9,883,106,66,500,176,47,500,3,7,5,605
9,884,106,63,500,175,49,500,8,7,9,607
9,885,105,63,500,175,48,500,3,2,4,609
9,886,107,61,500,173,47,500,5,5,8,612
9,887,109,62,500,177,46,500,4,10,4,606
9,888,104,69,500,179,42,500,10,7,7,606
9,889,106,67,500,178,46,500,7,8,5,603
9,890,105,67,500,177,44,500,9,7,11,607
9,891,107,69,500,172,47,500,9,6,4,605
9,892,108,68,500,174,43,500,5,8,10,607
9,893,111,69,500,173,42,500,6,8,6,605
9,894,114,65,500,170,46,500,8,8,8,605
9,895,115,67,500,172,46,500,7,10,5,600
9,896,112,70,500,173,46,500,8,6,5,599
9,897,107,75,500,172,48,500,9,3,2,598
9,898,103,78,500,174,46,500,9,7,8,599
9,899,100,78,500,171,49,500,10,4,7,602
9,900,102,78,500,176,48,500,4,11,5,596
9,901,100,78,500,177,48,500,8,7,8,597
9,902,99,78,500,175,54,500,12,9,6,594
9,903,98,77,500,176,51,500,7,7,11,598
9,904,95,76,500,170,57,500,11,2,6,602
9,905,93,73,500,171,56,500,5,4,9,607
9,906,92,74,500,167,59,500,9,4,5,608
9,907,94,73,500,171,55,500,3,9,8,607
9,908,92,70,500,170,56,500,10,7,12,612
9,909,95,69,500,168,57,500,7,8,7,611
9,910,88,76,500,170,58,500,10,5,2,608
9,911,91,74,500,166,59,500,8,7,9,610
9,912,95,72,500,164,59,500,7,9,9,610
9,913,91,71,500,161,60,500,10,3,10,617
9,914,93,72,500,161,64,500,9,11,4,610
9,915,87,75,500,162,65,500,9,4,5,611
9,916,86,73,500,158,65,500,9,4,11,618
9,917,87,65,500,162,63,500,6,11,16,623
9,918,93,63,500,160,61,500,4,8,8,623
9,919,92,63,500,159,60,500,8,6,9,626
9,920,92,62,500,156,61,500,6,3,6,629
9,921,87,66,500,158,62,500,10,7,5,627
9,922,84,68,500,159,62,500,8,6,6,627
9,923,84,68,500,155,66,500,10,6,6,627
9,924,86,67,500,155,65,500,6,8,8,627
9,925,88,67,500,153,65,500,8,8,8,627
9,926,94,62,500,154,63,500,4,11,11,627
9,927,99,59,500,157,62,500,5,13,9,623
9,928,100,60,500,161,60,500,4,9,5,619
9,929,104,63,500,157,64,500,10,10,3,612
9,930,104,63,500,158,66,500,8,9,6,609
9,931,106,61,500,158,65,500,8,10,11,610
9,932,102,66,500,157,62,500,8,3,6,613
9,933,96,71,500,158,61,500,13,8,9,614
9,934,93,74,500,155,66,500,14,8,6,612
9,935,95,73,500,154,68,500,9,10,8,610
9,936,92,76,500,155,69,500,10,8,6,608
9,937,86,84,500,151,70,500,17,7,8,609
9,938,80,88,500,149,70,500,10,2,6,613
9,939,83,85,500,146,74,500,7,7,6,612
9,940,85,86,500,149,70,500,2,7,5,610
9,941,85,88,500,147,73,500,7,5,2,607
9,942,83,86,500,149,75,500,8,8,8,607
9,943,83,81,500,145,77,500,7,3,10,614
9,944,81,80,500,147,76,500,6,6,8,616
9,945,85,79,500,146,72,500,4,7,9,618
9,946,80,81,500,147,71,500,11,7,10,621
9,947,78,85,500,141,76,500,13,5,4,620
9,948,70,89,500,138,75,500,14,3,11,628
9,949,70,87,500,137,71,500,4,3,10,635
9,950,68,90,500,139,69,500,8,8,7,634
9,951,66,86,500,144,64,500,4,7,13,640
9,952,66,82,500,146,65,500,7,9,10,641
9,953,69,82,500,139,71,500,9,5,3,639
9,954,68,82,500,140,69,500,6,6,8,641
9,955,71,81,500,141,66,500,4,8,8,641
9,956,69,80,500,148,65,500,5,10,7,638
9,957,73,74,500,151,65,500,1,8,7,637
9,958,72,77,500,147,73,500,14,9,3,631
9,959,69,80,500,143,77,500,12,5,5,631
9,960,74,78,500,140,78,500,5,7,6,630
9,961,77,75,500,140,75,500,4,7,10,633
9,962,75,77,500,144,73,500,6,8,6,631
9,963,75,75,500,142,76,500,11,9,10,632
9,964,75,76,500,141,78,500,7,6,4,630
9,965,81,76,500,140,77,500,5,10,6,626
9,966,82,77,500,143,72,500,5,9,9,626
9,967,84,77,500,143,69,500,5,7,8,627
9,968,84,79,500,143,67,500,6,6,6,627
9,969,80,83,500,142,61,500,7,2,9,634
9,970,83,86,500,142,59,500,8,11,7,630
9,971,83,82,500,138,62,500,12,8,13,635
9,972,80,84,500,140,62,500,10,9,8,634
9,973,77,88,500,136,63,500,12,5,7,636
9,974,84,89,500,132,64,500,8,11,6,631
9,975,79,91,500,132,65,500,13,8,10,633
9,976,81,90,500,133,65,500,7,10,8,631
9,977,81,89,500,127,71,500,12,6,7,632
9,978,81,89,500,124,72,500,7,4,6,634
9,979,82,89,500,128,66,500,3,8,9,635
9,980,80,87,500,130,67,500,6,6,7,636
9,981,80,86,500,128,67,500,6,4,7,639
9,982,78,86,500,128,64,500,7,5,10,644
9,983,71,89,500,125,66,500,14,4,9,649
9,984,72,90,500,129,66,500,5,10,4,643
9,985,70,88,500,131,67,500,10,10,11,644
9,986,74,89,500,128,67,500,6,7,5,642
9,987,73,87,500,132,66,500,7,10,10,642
9,988,72,86,500,124,70,500,11,2,8,648
9,989,69,90,500,130,65,500,5,8,6,646
9,990,70,90,500,131,64,500,4,6,5,645
9,991,70,90,500,130,62,500,8,7,10,648
9,992,71,90,500,131,61,500,8,10,9,647
9,993,68,89,500,127,65,500,9,2,6,651
9,994,67,88,500,129,61,500,5,6,10,655
9,995,65,92,500,133,61,500,6,8,2,649
9,996,68,93,500,133,61,500,7,10,6,645
9,997,67,91,500,130,60,500,7,3,10,652
9,998,70,84,500,126,61,500,5,4,11,659
9,999,65,84,500,129,60,500,7,5,8,662
9,1000,65,82,500,131,58,500,3,5,7,664
10,1,499,1,500,499,1,500,NA,NA,NA,NA
10,2,498,2,500,498,2,500,2,0,0,0
10,3,498,1,500,498,2,500,0,0,1,1
10,4,498,1,500,498,2,500,0,0,0,1
10,5,497,2,500,498,2,500,1,0,0,1
10,6,497,2,500,497,3,500,1,0,0,1
10,7,497,2,500,497,3,500,0,0,0,1
10,8,497,2,500,497,3,500,0,0,0,1
10,9,496,3,500,497,3,500,1,0,0,1
10,10,496,3,500,497,3,500,0,0,0,1
10,11,494,5,500,497,3,500,2,0,0,1
10,12,493,6,500,496,4,500,2,0,0,1
10,13,489,10,500,494,6,500,6,0,0,1
10,14,487,10,500,493,6,500,3,0,3,4
10,15,481,15,500,493,5,500,6,0,2,6
10,16,476,20,500,488,8,500,10,0,2,8
10,17,471,24,500,486,8,500,7,0,3,11
10,18,466,28,500,484,10,500,7,0,1,12
10,19,459,31,500,476,14,500,15,0,8,20
10,20,451,34,500,472,17,500,12,0,6,26
10,21,440,45,500,467,19,500,17,1,4,29
10,22,424,57,500,463,22,500,20,0,5,34
10,23,412,66,500,455,30,500,20,0,3,37
10,24,395,79,500,449,31,500,23,0,9,46
10,25,386,85,500,440,38,500,19,1,6,51
10,26,372,95,500,428,45,500,26,0,9,60
10,27,362,101,500,414,58,500,26,2,7,65
10,28,336,121,500,406,63,500,35,1,10,74
10,29,308,142,500,392,75,500,43,1,10,83
10,30,283,158,500,376,91,500,42,1,10,92
10,31,261,168,500,354,103,500,44,0,22,114
10,32,240,184,500,339,116,500,38,2,9,121
10,33,223,190,500,323,124,500,34,1,20,140
10,34,206,200,500,302,137,500,39,1,16,155
10,35,184,207,500,280,151,500,44,0,23,178
10,36,154,221,500,265,155,500,46,1,28,205
10,37,135,229,500,248,160,500,39,3,26,228
10,38,117,232,500,240,164,500,30,4,23,247
10,39,107,225,500,222,177,500,32,4,26,269
10,40,104,220,500,212,175,500,17,4,24,289
10,41,99,217,500,199,175,500,21,3,24,310
10,42,92,217,500,183,182,500,28,5,21,326
10,43,84,216,500,179,179,500,13,1,17,342
10,44,75,216,500,165,185,500,24,1,18,359
10,45,70,208,500,157,181,500,18,5,30,384
10,46,69,203,500,153,183,500,11,6,14,392
10,47,63,199,500,148,181,500,13,2,19,409
10,48,58,194,500,140,182,500,18,5,22,426
10,49,57,184,500,136,178,500,11,6,25,445
10,50,57,179,500,134,176,500,10,8,17,454
10,51,58,175,500,129,174,500,9,5,15,464
10,52,57,173,500,126,162,500,8,4,22,482
10,53,51,174,500,122,157,500,14,4,18,496
10,54,55,167,500,120,155,500,6,8,15,503
10,55,50,167,500,120,153,500,11,6,13,510
10,56,50,167,500,117,151,500,9,6,11,515
10,57,46,164,500,116,144,500,9,4,19,530
10,58,44,160,500,116,141,500,8,6,15,539
10,59,38,159,500,114,141,500,13,5,14,548
10,60,36,159,500,109,139,500,10,3,12,557
10,61,38,157,500,109,137,500,7,9,11,559
10,62,37,152,500,112,135,500,8,10,15,564
10,63,36,152,500,109,135,500,10,6,10,568
10,64,35,153,500,108,130,500,8,6,12,574
10,65,37,152,500,110,123,500,5,9,13,578
10,66,37,146,500,109,120,500,6,5,15,588
10,67,36,145,500,109,120,500,6,5,7,590
10,68,37,143,500,108,116,500,6,6,12,596
10,69,38,139,500,107,111,500,7,7,16,605
10,70,40,134,500,108,111,500,5,8,10,607
10,71,37,130,500,110,109,500,6,5,12,614
10,72,37,129,500,110,105,500,1,1,6,619
10,73,39,125,500,108,105,500,5,5,9,623
10,74,39,118,500,104,107,500,6,2,11,632
10,75,42,113,500,107,101,500,3,9,14,637
10,76,44,112,500,108,93,500,2,5,11,643
10,77,44,111,500,107,88,500,6,5,12,650
10,78,44,109,500,106,89,500,6,5,7,652
10,79,49,107,500,107,81,500,1,7,11,656
10,80,50,102,500,108,79,500,8,10,15,661
10,81,50,101,500,111,82,500,11,14,9,656
10,82,53,98,500,110,84,500,5,7,6,655
10,83,56,95,500,114,86,500,3,10,4,649
10,84,63,90,500,119,78,500,1,13,14,650
10,85,63,88,500,121,76,500,3,5,7,652
10,86,61,90,500,125,68,500,6,8,12,656
10,87,63,90,500,127,63,500,2,6,7,657
10,88,65,85,500,125,64,500,7,7,11,661
10,89,66,81,500,125,66,500,3,4,5,662
10,90,66,81,500,124,68,500,5,4,3,661
10,91,65,80,500,127,65,500,3,5,7,663
10,92,69,79,500,130,60,500,0,7,6,662
10,93,71,72,500,132,59,500,4,8,12,666
10,94,70,66,500,133,56,500,5,5,14,675
10,95,71,64,500,132,57,500,4,4,5,676
10,96,74,58,500,134,58,500,2,7,7,676
10,97,76,58,500,135,59,500,6,9,5,672
10,98,80,54,500,131,59,500,7,7,11,676
10,99,87,54,500,130,58,500,3,9,4,671
10,100,90,52,500,132,58,500,1,6,3,668
10,101,94,52,500,133,59,500,3,8,2,662
10,102,98,50,500,139,60,500,4,14,5,653
10,103,99,51,500,140,57,500,4,6,6,653
10,104,105,51,500,140,55,500,4,10,6,649
10,105,109,51,500,143,52,500,3,10,6,645
10,106,109,53,500,144,48,500,3,4,5,646
10,107,109,56,500,150,47,500,3,9,1,638
10,108,111,56,500,149,46,500,3,4,4,638
10,109,114,53,500,156,46,500,2,12,5,631
10,110,115,50,500,160,46,500,0,5,3,629
10,111,116,50,500,162,49,500,5,8,2,623
10,112,118,47,500,164,46,500,0,4,6,625
10,113,123,43,500,165,45,500,3,9,8,624
10,114,123,43,500,172,42,500,3,10,6,620
10,115,127,43,500,174,40,500,2,8,4,616
10,116,129,39,500,177,39,500,3,8,8,616
10,117,133,35,500,178,37,500,1,6,7,617
10,118,138,33,500,182,38,500,1,10,2,609
10,119,141,33,500,186,37,500,2,9,3,603
10,120,144,34,500,188,34,500,2,7,4,600
10,121,143,36,500,188,35,500,4,3,1,598
10,122,148,38,500,191,32,500,2,10,3,591
10,123,152,36,500,189,33,500,3,5,4,590
10,124,154,35,500,191,32,500,2,6,4,588
10,125,158,35,500,197,30,500,0,10,2,580
10,126,161,36,500,200,29,500,2,8,2,574
10,127,162,34,500,204,29,500,0,5,2,571
10,128,167,32,500,209,29,500,2,12,4,563
10,129,167,35,500,215,26,500,5,11,5,557
10,130,168,35,500,218,27,500,3,7,2,552
10,131,167,37,500,218,27,500,5,4,3,551
10,132,167,40,500,221,28,500,4,7,0,544
10,133,171,38,500,218,31,500,5,6,4,542
10,134,175,38,500,218,32,500,5,9,4,537
10,135,175,38,500,220,30,500,4,6,6,537
10,136,172,39,500,223,28,500,4,4,5,538
10,137,178,38,500,224,28,500,2,9,3,532
10,138,180,38,500,225,27,500,2,5,3,530
10,139,178,37,500,228,27,500,2,3,3,530
10,140,183,35,500,228,27,500,3,8,5,527
10,141,182,36,500,234,30,500,7,12,3,518
10,142,179,38,500,237,30,500,5,5,3,516
10,143,184,37,500,238,29,500,2,8,4,512
10,144,180,39,500,237,29,500,8,3,6,515
10,145,182,35,500,240,28,500,2,7,7,515
10,146,182,38,500,243,28,500,4,7,1,509
10,147,183,38,500,245,29,500,5,8,4,505
10,148,184,37,500,244,30,500,5,5,5,505
10,149,184,37,500,248,31,500,4,8,3,500
10,150,189,37,500,249,32,500,4,10,3,493
10,151,194,36,500,249,32,500,4,9,5,489
10,152,193,36,500,250,31,500,2,2,3,490
10,153,193,36,500,250,29,500,4,4,6,492
10,154,193,39,500,250,27,500,5,5,4,491
10,155,194,35,500,252,29,500,4,7,6,490
10,156,196,36,500,254,26,500,1,5,3,488
10,157,198,34,500,259,25,500,0,7,3,484
10,158,200,32,500,263,24,500,0,6,3,481
10,159,199,34,500,268,23,500,4,8,3,476
10,160,201,33,500,270,22,500,4,8,6,474
10,161,204,32,500,270,21,500,3,6,5,473
10,162,206,33,500,275,19,500,1,8,2,467
10,163,204,33,500,272,20,500,7,2,6,471
10,164,204,32,500,274,21,500,4,6,4,469
10,165,205,33,500,277,21,500,3,7,2,464
10,166,211,34,500,282,21,500,1,12,0,452
10,167,207,37,500,284,20,500,5,3,3,452
10,168,211,34,500,282,21,500,3,5,5,452
10,169,212,34,500,283,23,500,5,7,3,448
10,170,211,34,500,282,24,500,6,4,5,449
10,171,209,37,500,282,27,500,6,4,0,445
10,172,209,39,500,281,27,500,6,5,4,444
10,173,211,38,500,283,26,500,2,6,4,442
10,174,212,37,500,282,25,500,3,3,5,444
10,175,209,39,500,282,26,500,6,3,3,444
10,176,211,39,500,284,26,500,1,5,1,440
10,177,213,36,500,284,27,500,1,3,3,440
10,178,214,37,500,284,27,500,2,3,1,438
10,179,216,37,500,281,28,500,4,3,3,438
10,180,216,36,500,283,28,500,2,4,3,437
10,181,216,37,500,286,28,500,2,5,1,433
10,182,218,39,500,288,28,500,3,7,1,427
10,183,220,36,500,286,29,500,4,4,6,429
10,184,224,38,500,288,28,500,2,8,1,422
10,185,223,40,500,288,31,500,7,6,2,418
10,186,222,43,500,291,33,500,7,9,2,411
10,187,222,45,500,291,35,500,6,6,2,407
10,188,220,45,500,292,36,500,4,3,3,407
10,189,219,42,500,290,37,500,6,3,8,412
10,190,218,42,500,292,37,500,4,5,4,411
10,191,217,46,500,292,36,500,6,5,3,409
10,192,218,44,500,290,35,500,4,3,7,413
10,193,218,45,500,290,33,500,4,4,5,414
10,194,215,44,500,291,32,500,4,2,6,418
10,195,218,46,500,291,34,500,5,8,1,411
10,196,219,41,500,290,34,500,3,3,8,416
10,197,220,42,500,290,33,500,4,5,4,415
10,198,221,41,500,289,34,500,4,4,4,415
10,199,221,43,500,292,33,500,4,7,3,411
10,200,221,43,500,291,32,500,3,2,4,413
10,201,217,48,500,293,31,500,7,5,3,411
10,202,219,48,500,297,30,500,6,12,7,406
10,203,217,49,500,295,32,500,8,4,5,407
10,204,215,48,500,296,34,500,5,4,4,407
10,205,215,46,500,295,36,500,6,5,6,408
10,206,212,46,500,294,38,500,6,2,4,410
10,207,212,46,500,293,37,500,4,3,5,412
10,208,212,48,500,293,36,500,5,5,4,411
10,209,213,49,500,296,37,500,4,8,2,405
10,210,212,50,500,294,41,500,8,5,3,403
10,211,212,54,500,291,40,500,8,5,5,403
10,212,215,53,500,292,40,500,4,8,5,400
10,213,216,55,500,291,41,500,7,7,4,397
10,214,214,59,500,293,38,500,5,5,4,396
10,215,215,61,500,296,36,500,3,7,3,392
10,216,214,63,500,295,36,500,6,4,4,392
10,217,211,66,500,292,40,500,11,5,4,391
10,218,211,65,500,293,38,500,1,2,4,393
10,219,207,70,500,291,40,500,9,3,2,392
10,220,205,70,500,292,37,500,5,4,8,396
10,221,200,71,500,292,37,500,9,4,8,400
10,222,200,70,500,292,37,500,5,5,6,401
10,223,198,73,500,287,42,500,13,6,5,400
10,224,198,72,500,285,44,500,5,3,4,401
10,225,195,71,500,284,42,500,7,3,10,408
10,226,191,73,500,285,46,500,8,5,2,405
10,227,186,75,500,284,47,500,7,1,4,408
10,228,189,75,500,283,47,500,4,6,4,406
10,229,189,75,500,283,46,500,5,5,6,407
10,230,190,75,500,282,48,500,7,7,5,405
10,231,182,77,500,281,50,500,11,2,7,410
10,232,182,74,500,281,52,500,8,8,9,411
10,233,181,69,500,278,54,500,7,3,10,418
10,234,182,66,500,280,53,500,3,6,7,419
10,235,184,64,500,282,53,500,2,6,4,417
10,236,189,61,500,273,58,500,11,7,9,419
10,237,189,58,500,276,55,500,3,6,9,422
10,238,183,63,500,276,55,500,8,2,3,423
10,239,186,67,500,275,54,500,9,11,6,418
10,240,182,68,500,266,59,500,14,1,8,425
10,241,183,67,500,266,55,500,3,4,8,429
10,242,180,68,500,266,56,500,9,6,7,430
10,243,182,64,500,265,55,500,3,4,8,434
10,244,180,65,500,262,58,500,8,3,4,435
10,245,179,65,500,262,57,500,6,5,7,437
10,246,178,62,500,260,57,500,7,4,10,443
10,247,175,64,500,259,57,500,7,3,5,445
10,248,174,64,500,256,60,500,10,6,7,446
10,249,172,67,500,257,57,500,7,6,7,447
10,250,174,66,500,256,61,500,6,7,3,443
10,251,176,65,500,253,59,500,7,6,10,447
10,252,175,66,500,254,56,500,4,4,6,449
10,253,175,62,500,251,54,500,5,2,11,458
10,254,174,67,500,249,55,500,8,5,2,455
10,255,171,70,500,248,52,500,10,6,10,459
10,256,170,69,500,250,50,500,8,9,11,461
10,257,167,72,500,251,51,500,9,7,5,459
10,258,164,72,500,249,54,500,7,2,4,461
10,259,163,71,500,247,56,500,9,6,8,463
10,260,161,68,500,248,54,500,7,6,12,469
10,261,154,74,500,247,52,500,10,2,6,473
10,262,154,71,500,249,53,500,5,7,7,473
10,263,151,74,500,247,56,500,11,6,5,472
10,264,149,78,500,245,57,500,8,4,3,471
10,265,147,79,500,245,59,500,9,7,6,470
10,266,143,84,500,244,54,500,9,4,9,475
10,267,138,87,500,242,53,500,8,1,6,480
10,268,138,85,500,240,53,500,6,4,8,484
10,269,138,86,500,240,48,500,7,7,11,488
10,270,139,87,500,237,49,500,8,6,6,488
10,271,134,89,500,239,46,500,7,4,8,492
10,272,134,85,500,235,48,500,7,3,9,498
10,273,132,87,500,234,50,500,8,5,4,497
10,274,132,85,500,231,53,500,5,2,4,499
10,275,135,80,500,236,50,500,1,9,9,499
10,276,133,84,500,238,47,500,8,8,7,498
10,277,136,83,500,236,48,500,5,6,5,497
10,278,139,81,500,235,47,500,4,6,7,498
10,279,138,78,500,232,48,500,8,4,10,504
10,280,135,82,500,232,48,500,9,6,5,503
10,281,133,86,500,228,52,500,13,7,5,501
10,282,126,88,500,228,54,500,13,6,9,504
10,283,128,89,500,224,56,500,8,6,5,503
10,284,127,90,500,225,57,500,11,11,9,501
10,285,122,91,500,220,60,500,14,4,10,507
10,286,121,91,500,223,59,500,3,5,4,506
10,287,123,86,500,222,61,500,4,5,7,508
10,288,121,84,500,215,68,500,15,6,10,512
10,289,117,87,500,212,68,500,9,2,6,516
10,290,115,87,500,212,69,500,10,8,9,517
10,291,110,89,500,214,68,500,7,4,6,519
10,292,108,89,500,209,68,500,9,2,9,526
10,293,107,87,500,206,67,500,8,4,11,533
10,294,103,85,500,207,65,500,6,3,10,540
10,295,102,80,500,206,62,500,7,5,15,550
10,296,102,74,500,205,61,500,5,4,12,558
10,297,105,72,500,201,67,500,8,7,4,555
10,298,107,73,500,199,65,500,7,7,8,556
10,299,105,72,500,201,64,500,4,4,6,558
10,300,103,76,500,203,62,500,9,9,7,556
10,301,104,75,500,206,61,500,4,8,6,554
10,302,101,75,500,205,60,500,7,3,8,559
10,303,103,75,500,207,58,500,4,8,6,557
10,304,102,73,500,206,51,500,5,3,14,568
10,305,109,72,500,206,52,500,5,12,5,561
10,306,108,76,500,202,52,500,10,5,6,562
10,307,107,76,500,199,53,500,6,2,5,565
10,308,104,77,500,200,50,500,6,4,8,569
10,309,104,76,500,197,53,500,8,5,6,570
10,310,100,77,500,198,52,500,7,4,7,573
10,311,100,76,500,197,54,500,7,6,6,573
10,312,101,75,500,194,55,500,6,4,6,575
10,313,103,73,500,195,56,500,5,8,6,573
10,314,105,69,500,194,57,500,4,5,7,575
10,315,107,69,500,195,57,500,5,8,5,572
10,316,112,63,500,196,57,500,3,9,9,572
10,317,114,61,500,194,55,500,7,7,11,576
10,318,111,62,500,197,56,500,7,7,5,574
10,319,113,61,500,194,57,500,5,4,5,575
10,320,113,64,500,197,50,500,6,9,10,576
10,321,116,63,500,196,51,500,5,7,5,574
10,322,117,63,500,196,50,500,4,5,5,574
10,323,118,65,500,195,48,500,5,5,5,574
10,324,118,63,500,192,47,500,5,2,8,580
10,325,118,63,500,191,47,500,6,5,6,581
10,326,119,62,500,193,46,500,5,8,7,580
10,327,117,63,500,193,50,500,7,5,2,577
10,328,122,64,500,194,47,500,5,11,7,573
10,329,121,64,500,192,49,500,7,4,5,574
10,330,121,64,500,196,46,500,3,7,6,573
10,331,121,61,500,199,43,500,2,5,8,576
10,332,123,62,500,201,40,500,5,9,7,574
10,333,123,62,500,198,42,500,5,2,3,575
10,334,125,60,500,198,42,500,2,4,4,575
10,335,128,57,500,199,42,500,2,6,5,574
10,336,129,55,500,196,43,500,7,5,8,577
10,337,127,54,500,198,41,500,4,4,7,580
10,338,124,57,500,198,43,500,8,5,3,578
10,339,127,56,500,200,40,500,4,9,8,577
10,340,119,62,500,196,42,500,14,2,6,581
10,341,118,66,500,195,43,500,9,7,4,578
10,342,117,66,500,189,49,500,11,4,5,579
10,343,116,66,500,185,50,500,11,6,10,583
10,344,115,67,500,183,55,500,9,6,3,580
10,345,116,71,500,186,53,500,6,10,4,574
10,346,120,70,500,183,58,500,11,12,7,569
10,347,119,72,500,178,62,500,13,7,7,569
10,348,118,74,500,176,65,500,10,7,5,567
10,349,118,71,500,177,66,500,6,7,8,568
10,350,116,72,500,173,72,500,12,6,5,567
