"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
9,436,188,31,500,285,21,500,1,6,3,475
9,437,191,31,500,287,19,500,1,6,3,472
9,438,191,29,500,287,20,500,1,1,2,473
9,439,192,29,500,289,19,500,1,4,2,471
9,440,192,29,500,293,19,500,2,6,2,467
9,441,197,28,500,294,19,500,0,6,1,462
9,442,199,27,500,297,18,500,1,6,3,459
9,443,202,26,500,298,18,500,1,5,2,456
9,444,203,25,500,296,20,500,2,1,1,456
9,445,204,25,500,300,19,500,1,6,2,452
9,446,206,28,500,303,18,500,4,9,2,445
9,447,208,27,500,305,18,500,0,4,1,442
9,448,211,27,500,304,19,500,3,5,2,439
9,449,213,25,500,306,18,500,1,5,4,438
9,450,213,26,500,304,19,500,4,2,2,438
9,451,216,26,500,305,19,500,3,7,3,434
9,452,219,25,500,304,20,500,3,5,3,432
9,453,222,21,500,304,20,500,2,5,6,433
9,454,226,20,500,303,20,500,3,6,4,431
9,455,225,24,500,307,19,500,5,8,2,425
9,456,225,22,500,303,21,500,4,0,4,429
9,457,226,20,500,303,18,500,1,2,6,433
9,458,225,21,500,304,16,500,2,2,3,434
9,459,227,20,500,305,16,500,1,4,2,432
9,460,228,20,500,305,17,500,2,3,1,430
9,461,228,22,500,308,17,500,2,5,0,425
9,462,235,21,500,308,18,500,2,9,2,418
9,463,235,23,500,311,17,500,3,6,2,414
9,464,238,20,500,310,17,500,1,3,4,415
9,465,239,19,500,312,16,500,1,4,3,414
9,466,240,17,500,313,15,500,1,3,4,415
9,467,238,19,500,315,14,500,2,2,1,414
9,468,240,18,500,317,14,500,1,5,2,411
9,469,241,17,500,319,14,500,0,3,1,409
9,470,243,16,500,322,14,500,1,6,2,405
9,471,242,17,500,326,11,500,1,4,3,404
9,472,242,17,500,328,10,500,1,3,2,403
9,473,242,18,500,329,11,500,2,3,0,400
9,474,241,17,500,329,12,500,5,4,5,401
9,475,242,18,500,334,11,500,2,8,2,395
9,476,242,20,500,334,12,500,6,6,3,392
9,477,242,22,500,334,12,500,5,5,3,390
9,478,241,22,500,334,12,500,2,1,2,391
9,479,238,23,500,335,11,500,4,2,4,393
9,480,234,26,500,335,12,500,6,2,2,393
9,481,237,27,500,335,13,500,2,5,0,388
9,482,240,27,500,336,13,500,2,6,2,384
9,483,240,27,500,337,12,500,2,3,3,384
9,484,240,27,500,339,14,500,4,6,2,380
9,485,240,26,500,340,12,500,2,3,5,382
9,486,245,24,500,337,13,500,3,5,4,381
9,487,249,25,500,337,12,500,2,6,2,377
9,488,252,23,500,339,14,500,2,7,2,372
9,489,252,24,500,337,16,500,4,2,1,371
9,490,259,22,500,342,15,500,0,12,3,362
9,491,261,20,500,342,16,500,1,3,2,361
9,492,260,20,500,343,16,500,1,1,1,361
9,493,260,21,500,343,17,500,2,2,0,359
9,494,261,22,500,344,17,500,2,4,1,356
9,495,264,21,500,345,16,500,0,4,2,354
9,496,263,22,500,345,15,500,3,2,3,355
9,497,265,21,500,343,16,500,3,3,3,355
9,498,265,20,500,343,14,500,2,2,5,358
9,499,268,21,500,344,13,500,1,5,1,354
9,500,271,21,500,342,15,500,4,5,2,351
9,501,270,23,500,341,15,500,3,1,1,351
9,502,273,24,500,343,13,500,3,8,4,347
9,503,270,27,500,347,11,500,6,7,5,345
9,504,269,28,500,348,12,500,4,4,2,343
9,505,266,30,500,347,14,500,6,2,2,343
9,506,267,30,500,345,17,500,5,4,2,341
9,507,270,31,500,346,17,500,3,7,2,336
9,508,271,31,500,344,21,500,6,5,2,333
9,509,271,32,500,341,21,500,5,2,4,335
9,510,270,34,500,341,21,500,4,3,2,334
9,511,273,33,500,338,26,500,7,7,3,330
9,512,272,36,500,339,26,500,6,6,3,327
9,513,269,33,500,340,27,500,4,2,6,331
9,514,270,32,500,338,29,500,3,2,2,331
9,515,273,31,500,337,28,500,2,4,4,331
9,516,273,34,500,337,26,500,4,4,3,330
9,517,272,34,500,338,27,500,3,3,2,329
9,518,269,37,500,337,27,500,7,3,4,330
9,519,270,33,500,338,25,500,1,3,7,334
9,520,268,33,500,337,27,500,4,1,2,335
9,521,267,35,500,338,25,500,5,5,5,335
9,522,267,34,500,338,25,500,2,2,3,336
9,523,267,36,500,336,26,500,4,2,1,335
9,524,266,37,500,339,24,500,4,6,5,334
9,525,261,40,500,337,25,500,7,0,3,337
9,526,261,40,500,337,23,500,2,2,4,339
9,527,264,40,500,339,22,500,2,7,3,335
9,528,263,37,500,340,21,500,3,3,7,339
9,529,265,37,500,341,21,500,0,3,0,336
9,530,262,36,500,343,21,500,3,2,4,338
9,531,266,34,500,341,23,500,4,6,4,336
9,532,263,38,500,342,24,500,7,5,2,333
9,533,262,37,500,341,25,500,4,2,4,335
9,534,262,41,500,342,25,500,5,6,1,330
9,535,264,38,500,342,27,500,2,4,3,329
9,536,262,41,500,340,30,500,8,4,2,327
9,537,260,44,500,341,29,500,4,3,2,326
9,538,255,45,500,341,27,500,6,1,7,332
9,539,252,46,500,340,28,500,4,0,2,334
9,540,254,46,500,343,26,500,2,7,4,331
9,541,253,48,500,343,29,500,7,6,2,327
9,542,254,46,500,344,29,500,1,3,3,327
9,543,251,48,500,345,29,500,5,3,3,327
9,544,252,46,500,344,29,500,5,5,7,329
9,545,250,48,500,344,27,500,3,1,3,331
9,546,250,50,500,345,27,500,8,9,6,328
9,547,252,48,500,348,26,500,1,6,4,326
9,548,255,46,500,348,29,500,4,7,3,322
9,549,260,39,500,351,28,500,0,8,8,322
9,550,264,37,500,352,27,500,0,5,3,320
9,551,264,35,500,353,24,500,0,1,5,324
9,552,264,35,500,356,24,500,3,6,3,321
9,553,266,36,500,357,22,500,2,5,3,319
9,554,268,35,500,360,22,500,2,7,3,315
9,555,267,37,500,362,20,500,3,4,3,314
9,556,271,38,500,359,22,500,5,6,2,310
9,557,273,37,500,359,22,500,1,3,2,309
9,558,275,38,500,359,18,500,2,4,5,310
9,559,279,38,500,358,19,500,3,6,2,306
9,560,280,37,500,358,18,500,0,1,2,307
9,561,282,35,500,360,17,500,0,4,3,306
9,562,282,36,500,361,16,500,3,4,3,305
9,563,282,31,500,362,14,500,0,1,7,311
9,564,282,30,500,362,13,500,5,5,7,313
9,565,283,31,500,363,12,500,2,4,2,311
9,566,286,30,500,365,12,500,0,5,1,307
9,567,286,30,500,365,13,500,1,1,0,306
9,568,289,29,500,365,13,500,1,4,2,304
9,569,292,27,500,367,12,500,1,6,4,302
9,570,292,29,500,368,12,500,3,4,1,299
9,571,295,28,500,369,12,500,1,5,2,296
9,572,296,30,500,369,12,500,3,4,1,293
9,573,294,31,500,368,12,500,3,0,2,295
9,574,297,31,500,367,14,500,2,4,0,291
9,575,294,30,500,367,14,500,4,1,5,295
9,576,295,28,500,372,14,500,2,8,4,291
9,577,294,28,500,372,14,500,4,3,4,292
9,578,290,30,500,373,13,500,4,1,3,294
9,579,289,28,500,373,11,500,2,1,6,299
9,580,289,28,500,372,12,500,2,1,1,299
9,581,291,29,500,372,13,500,2,4,0,295
9,582,289,29,500,372,13,500,3,1,3,297
9,583,290,27,500,371,13,500,1,1,3,299
9,584,290,27,500,373,14,500,3,5,2,296
9,585,289,27,500,373,15,500,4,3,3,296
9,586,290,25,500,376,14,500,1,5,4,295
9,587,290,25,500,376,13,500,1,1,2,296
9,588,290,25,500,377,11,500,1,2,3,297
9,589,294,25,500,376,11,500,1,4,1,294
9,590,296,23,500,377,13,500,4,7,4,291
9,591,297,22,500,378,13,500,0,2,1,290
9,592,298,22,500,378,12,500,1,2,2,290
9,593,298,22,500,379,14,500,2,3,0,287
9,594,301,22,500,377,15,500,2,3,1,285
9,595,304,22,500,377,14,500,0,3,1,283
9,596,305,21,500,379,15,500,2,5,2,280
9,597,304,22,500,379,13,500,1,0,2,282
9,598,304,21,500,380,13,500,3,4,4,282
9,599,306,23,500,380,10,500,2,4,3,281
9,600,308,22,500,381,10,500,0,3,1,279
9,601,312,23,500,381,10,500,2,6,1,274
9,602,314,25,500,380,12,500,4,5,0,269
9,603,312,23,500,383,11,500,2,3,5,271
9,604,311,25,500,383,11,500,3,2,1,270
9,605,312,25,500,385,11,500,0,3,0,267
9,606,312,25,500,385,8,500,2,2,5,270
9,607,310,27,500,384,9,500,5,2,2,270
9,608,314,22,500,385,9,500,0,5,5,270
9,609,315,20,500,386,8,500,1,3,4,271
9,610,315,21,500,388,9,500,2,4,0,267
9,611,316,21,500,391,9,500,0,4,0,263
9,612,320,21,500,391,10,500,1,5,0,258
9,613,321,21,500,392,10,500,0,2,0,256
9,614,322,22,500,392,11,500,2,3,0,253
9,615,322,24,500,395,10,500,3,6,2,249
9,616,322,24,500,393,12,500,5,3,3,249
9,617,323,24,500,393,12,500,1,2,1,248
9,618,321,22,500,394,12,500,2,1,4,251
9,619,323,23,500,393,13,500,2,3,0,248
9,620,323,25,500,395,13,500,2,4,0,244
9,621,325,23,500,397,13,500,0,4,2,242
9,622,327,22,500,396,13,500,1,2,2,242
9,623,328,22,500,396,13,500,2,3,2,241
9,624,331,22,500,396,11,500,1,4,3,240
9,625,329,22,500,397,10,500,2,1,3,242
9,626,332,21,500,397,10,500,0,3,1,240
9,627,332,22,500,398,10,500,1,2,0,238
9,628,331,23,500,397,11,500,3,1,1,238
9,629,330,22,500,397,12,500,2,1,2,239
9,630,330,23,500,398,11,500,2,3,2,238
9,631,330,23,500,398,10,500,1,1,2,239
9,632,328,24,500,399,10,500,2,1,1,239
9,633,330,22,500,399,11,500,1,3,2,238
9,634,330,22,500,398,12,500,2,1,1,238
9,635,328,25,500,397,13,500,4,1,0,237
9,636,328,24,500,398,13,500,1,2,2,237
9,637,328,25,500,401,13,500,2,5,1,233
9,638,327,21,500,401,12,500,2,1,7,239
9,639,329,20,500,402,12,500,0,3,1,237
9,640,329,20,500,404,11,500,0,2,1,236
9,641,330,19,500,406,10,500,0,3,2,235
9,642,327,21,500,405,10,500,5,1,3,237
9,643,327,22,500,407,10,500,2,4,1,234
9,644,324,22,500,408,10,500,4,2,4,236
9,645,323,23,500,409,10,500,2,2,1,235
9,646,326,22,500,409,10,500,0,3,1,233
9,647,326,22,500,410,9,500,0,1,1,233
9,648,326,23,500,410,10,500,2,2,0,231
9,649,328,20,500,410,11,500,1,3,3,231
9,650,331,19,500,410,10,500,1,4,3,230
9,651,331,20,500,410,10,500,3,3,2,229
9,652,331,21,500,412,8,500,1,3,2,228
9,653,330,24,500,415,8,500,3,5,0,223
9,654,329,23,500,415,8,500,2,1,3,225
9,655,327,25,500,415,8,500,3,1,1,225
9,656,333,23,500,414,9,500,2,7,3,221
9,657,332,25,500,415,9,500,3,3,1,219
9,658,331,28,500,414,9,500,4,2,1,218
9,659,331,29,500,414,8,500,2,2,2,218
9,660,330,28,500,413,10,500,5,3,4,219
9,661,328,29,500,411,12,500,6,2,3,220
9,662,327,31,500,407,16,500,8,3,2,219
9,663,326,33,500,408,14,500,3,3,3,219
9,664,325,35,500,406,17,500,8,5,3,217
9,665,323,40,500,404,18,500,9,5,3,215
9,666,321,41,500,401,20,500,8,3,5,217
9,667,318,42,500,398,21,500,8,2,6,221
9,668,313,44,500,396,24,500,9,2,4,223
9,669,307,50,500,396,25,500,11,5,4,222
9,670,299,57,500,398,27,500,13,7,4,219
9,671,293,64,500,392,31,500,14,2,3,220
9,672,291,65,500,384,39,500,14,4,5,221
9,673,278,75,500,379,43,500,20,2,6,225
9,674,273,78,500,376,46,500,11,3,5,227
9,675,265,84,500,372,51,500,15,3,4,228
9,676,255,94,500,366,57,500,20,4,4,228
9,677,250,96,500,365,58,500,10,4,7,231
9,678,247,97,500,359,57,500,11,2,11,240
9,679,247,94,500,357,58,500,6,4,8,244
9,680,243,98,500,351,60,500,15,5,9,248
9,681,240,97,500,346,61,500,11,3,11,256
9,682,233,101,500,341,61,500,16,4,12,264
9,683,224,103,500,337,64,500,14,1,9,272
9,684,220,102,500,338,63,500,8,5,10,277
9,685,217,103,500,335,64,500,7,1,5,281
9,686,215,104,500,334,65,500,4,1,2,282
9,687,217,102,500,332,67,500,5,5,5,282
9,688,213,101,500,331,68,500,9,4,9,287
9,689,211,101,500,327,68,500,10,4,10,293
9,690,208,98,500,327,65,500,5,2,11,302
9,691,208,99,500,323,66,500,7,3,5,304
9,692,207,96,500,320,64,500,9,5,14,313
9,693,205,94,500,317,64,500,9,4,11,320
9,694,204,89,500,314,65,500,6,2,10,328
9,695,202,87,500,311,66,500,6,1,7,334
9,696,195,93,500,313,66,500,9,4,3,333
9,697,191,94,500,309,68,500,12,4,9,338
9,698,189,96,500,310,68,500,8,7,6,337
9,699,186,96,500,304,72,500,10,1,6,342
9,700,182,93,500,299,77,500,11,2,9,349
9,701,186,92,500,298,72,500,3,6,9,352
9,702,185,91,500,294,73,500,6,1,6,357
9,703,184,92,500,293,73,500,4,2,3,358
9,704,185,87,500,293,71,500,6,7,13,364
9,705,185,86,500,294,67,500,5,6,10,368
9,706,183,84,500,293,65,500,8,5,12,375
9,707,184,83,500,293,64,500,3,4,5,376
9,708,177,86,500,286,66,500,14,0,9,385
9,709,178,85,500,285,65,500,3,3,5,387
9,710,178,82,500,282,66,500,6,3,8,392
9,711,176,79,500,280,67,500,7,3,9,398
9,712,175,79,500,281,68,500,6,6,5,397
9,713,176,74,500,280,71,500,4,4,6,399
9,714,173,76,500,281,67,500,6,4,8,403
9,715,164,81,500,277,71,500,14,1,5,407
9,716,168,81,500,279,65,500,2,8,8,407
9,717,165,85,500,279,60,500,7,4,8,411
9,718,164,82,500,281,59,500,3,4,7,414
9,719,163,79,500,277,63,500,6,1,5,418
9,720,163,73,500,276,62,500,2,1,9,426
9,721,161,73,500,275,62,500,4,1,4,429
9,722,165,71,500,274,61,500,2,5,5,429
9,723,166,69,500,276,58,500,3,6,8,431
9,724,166,62,500,278,60,500,3,5,8,434
9,725,165,61,500,279,61,500,4,4,4,434
9,726,164,57,500,280,61,500,2,2,6,438
9,727,166,55,500,280,60,500,2,4,5,439
9,728,170,53,500,278,61,500,5,7,6,438
9,729,171,52,500,278,59,500,4,5,7,440
9,730,170,51,500,277,58,500,7,5,9,444
9,731,167,52,500,274,61,500,7,1,3,446
9,732,166,54,500,273,59,500,5,3,5,448
9,733,163,54,500,277,52,500,3,4,10,454
9,734,164,51,500,278,46,500,2,4,11,461
9,735,164,52,500,280,44,500,2,4,3,460
9,736,167,48,500,279,42,500,2,4,8,464
9,737,170,48,500,279,41,500,2,5,3,462
9,738,170,49,500,277,43,500,6,4,3,461
9,739,168,48,500,277,44,500,6,4,6,463
9,740,167,48,500,278,44,500,3,3,3,463
9,741,165,50,500,277,41,500,5,2,6,467
9,742,163,51,500,277,43,500,9,7,6,466
9,743,162,53,500,279,42,500,7,8,6,464
9,744,161,53,500,277,44,500,6,3,4,465
9,745,161,54,500,277,43,500,4,4,4,465
9,746,161,52,500,280,42,500,2,5,5,465
9,747,162,50,500,279,42,500,4,4,6,467
9,748,163,47,500,288,41,500,1,11,5,461
9,749,166,48,500,290,39,500,3,8,4,457
9,750,171,43,500,292,37,500,1,8,8,457
9,751,171,45,500,293,37,500,4,5,2,454
9,752,174,46,500,294,32,500,3,7,7,454
9,753,177,42,500,292,32,500,3,4,7,457
9,754,180,43,500,293,34,500,4,8,1,450
9,755,180,45,500,290,37,500,6,3,1,448
9,756,183,44,500,289,32,500,2,4,8,452
9,757,183,46,500,289,33,500,5,5,2,449
9,758,182,46,500,289,34,500,4,3,3,449
9,759,181,46,500,289,35,500,4,3,3,449
9,760,172,57,500,287,36,500,15,4,3,448
9,761,171,57,500,287,37,500,4,3,3,448
9,762,172,61,500,285,38,500,8,7,3,444
9,763,163,67,500,283,40,500,13,2,5,447
9,764,160,71,500,282,40,500,8,4,4,447
9,765,165,74,500,279,39,500,7,9,5,443
9,766,159,78,500,276,40,500,10,1,5,447
9,767,157,77,500,277,40,500,8,7,9,449
9,768,156,76,500,274,46,500,11,7,6,448
9,769,154,71,500,270,49,500,11,5,13,456
9,770,146,79,500,267,53,500,13,2,1,455
9,771,139,81,500,264,54,500,12,2,9,462
9,772,137,80,500,265,55,500,7,6,7,463
9,773,137,80,500,266,54,500,3,4,4,463
9,774,140,75,500,266,52,500,3,6,10,467
9,775,137,77,500,266,50,500,5,2,5,470
9,776,138,74,500,266,49,500,4,5,8,473
9,777,138,73,500,265,48,500,6,5,8,476
9,778,135,75,500,267,47,500,4,3,3,476
9,779,140,74,500,267,48,500,3,8,3,471
9,780,142,72,500,269,47,500,3,7,6,470
9,781,139,72,500,271,44,500,4,3,7,474
9,782,140,71,500,269,42,500,5,4,8,478
9,783,140,69,500,267,44,500,5,3,5,480
9,784,140,71,500,268,44,500,5,6,3,477
9,785,140,68,500,266,45,500,4,2,6,481
9,786,142,68,500,266,43,500,5,7,7,481
9,787,139,69,500,268,41,500,6,5,7,483
9,788,139,70,500,264,46,500,10,6,4,481
9,789,138,71,500,261,45,500,7,3,7,485
9,790,140,70,500,263,43,500,3,7,6,484
9,791,142,66,500,262,44,500,2,3,5,486
9,792,145,61,500,263,41,500,0,4,8,490
9,793,145,60,500,264,37,500,2,3,7,494
9,794,151,53,500,263,38,500,2,7,8,495
9,795,153,49,500,263,36,500,2,4,8,499
9,796,154,45,500,264,36,500,2,4,6,501
9,797,158,46,500,263,38,500,6,9,3,495
9,798,161,47,500,262,37,500,4,6,4,493
9,799,159,47,500,270,35,500,3,9,5,489
9,800,159,46,500,269,34,500,3,2,5,492
9,801,164,44,500,271,33,500,2,9,5,488
9,802,165,47,500,272,31,500,3,5,2,485
9,803,166,45,500,274,30,500,2,5,5,485
9,804,166,44,500,273,30,500,4,3,5,487
9,805,162,45,500,273,30,500,7,3,6,490
9,806,164,44,500,271,29,500,3,3,5,492
9,807,169,44,500,274,28,500,0,8,1,485
9,808,168,45,500,275,27,500,3,3,3,485
9,809,168,43,500,275,28,500,4,4,5,486
9,810,167,42,500,278,28,500,4,6,5,485
9,811,167,41,500,277,30,500,5,4,4,485
9,812,166,43,500,279,32,500,5,6,1,480
9,813,168,41,500,276,35,500,5,4,4,480
9,814,165,44,500,277,35,500,5,3,2,479
9,815,166,45,500,275,38,500,5,4,1,476
9,816,167,41,500,277,39,500,2,5,5,476
9,817,168,40,500,279,39,500,5,8,6,474
9,818,169,38,500,280,39,500,3,5,5,474
9,819,171,39,500,281,35,500,3,6,6,474
9,820,172,38,500,284,33,500,1,5,4,473
9,821,173,37,500,285,32,500,3,5,5,473
9,822,175,37,500,285,33,500,3,5,2,470
9,823,177,35,500,282,37,500,5,4,3,469
9,824,176,35,500,283,39,500,3,3,1,467
9,825,179,35,500,286,38,500,2,8,3,462
9,826,177,37,500,291,37,500,4,7,3,458
9,827,176,34,500,291,36,500,3,2,7,463
9,828,177,35,500,291,33,500,4,5,6,464
9,829,176,33,500,294,34,500,3,5,4,463
9,830,179,33,500,295,34,500,2,6,2,459
9,831,184,30,500,295,34,500,1,6,4,457
9,832,185,30,500,296,33,500,0,2,1,456
9,833,189,28,500,298,32,500,0,6,3,453
9,834,193,29,500,298,31,500,3,7,3,449
9,835,194,30,500,298,30,500,3,4,3,448
9,836,198,27,500,301,29,500,2,9,6,445
9,837,196,26,500,300,31,500,7,4,6,447
9,838,199,27,500,299,33,500,4,6,1,442
9,839,198,29,500,302,31,500,3,5,3,440
9,840,197,32,500,302,31,500,5,4,2,438
9,841,199,33,500,303,31,500,1,4,0,434
9,842,201,31,500,302,31,500,1,2,3,435
9,843,201,32,500,301,28,500,3,2,5,438
9,844,202,33,500,304,29,500,3,7,1,432
9,845,201,35,500,304,30,500,3,2,0,430
9,846,203,35,500,304,30,500,1,3,1,428
9,847,206,32,500,305,30,500,2,6,5,427
9,848,209,32,500,307,28,500,1,6,3,424
9,849,210,33,500,306,28,500,3,3,2,423
9,850,211,32,500,308,28,500,2,5,3,421
9,851,210,33,500,306,31,500,6,3,2,420
9,852,210,31,500,307,29,500,2,3,6,423
9,853,209,32,500,306,30,500,3,1,1,423
9,854,208,35,500,306,29,500,5,4,3,422
9,855,208,36,500,305,31,500,5,4,2,420
9,856,208,34,500,303,33,500,5,3,5,422
9,857,210,35,500,303,34,500,3,5,1,418
9,858,212,37,500,303,31,500,3,5,4,417
9,859,215,36,500,303,32,500,2,5,2,414
9,860,216,37,500,303,31,500,3,4,3,413
9,861,221,35,500,298,34,500,7,7,6,412
9,862,223,34,500,297,35,500,4,5,4,411
9,863,222,35,500,294,35,500,7,3,6,414
9,864,225,36,500,294,35,500,4,7,3,410
9,865,223,37,500,296,36,500,7,7,5,408
9,866,222,39,500,295,40,500,7,5,1,404
9,867,224,39,500,293,38,500,6,6,8,406
9,868,224,39,500,293,37,500,3,3,4,407
9,869,220,44,500,293,36,500,7,3,3,407
9,870,221,45,500,296,34,500,3,7,4,404
9,871,219,42,500,296,32,500,4,2,9,411
9,872,218,42,500,298,31,500,5,6,6,411
9,873,218,41,500,297,33,500,5,4,4,411
9,874,214,47,500,297,34,500,7,3,0,408
9,875,211,48,500,294,35,500,7,1,5,412
9,876,208,45,500,296,34,500,5,4,9,417
9,877,208,46,500,296,37,500,5,5,1,413
9,878,206,49,500,297,37,500,5,4,2,411
9,879,203,51,500,295,36,500,9,4,8,415
9,880,204,54,500,295,36,500,6,7,3,411
9,881,205,53,500,294,35,500,6,6,8,413
9,882,206,52,500,293,39,500,4,4,1,410
9,883,204,53,500,293,40,500,7,5,5,410
9,884,202,54,500,292,42,500,7,4,4,410
9,885,200,56,500,289,40,500,7,2,7,415
9,886,199,53,500,290,38,500,4,4,9,420
9,887,199,55,500,290,39,500,6,6,3,417
9,888,198,54,500,291,39,500,5,5,6,418
9,889,196,56,500,289,42,500,9,5,4,417
9,890,193,62,500,285,42,500,10,3,4,418
9,891,190,64,500,282,44,500,10,4,6,420
9,892,189,66,500,285,43,500,7,9,6,417
9,893,189,67,500,281,43,500,7,3,6,420
9,894,190,65,500,278,42,500,7,5,10,425
9,895,186,67,500,278,40,500,5,1,5,429
9,896,187,71,500,276,39,500,8,7,5,427
9,897,189,70,500,273,40,500,8,7,8,428
9,898,185,71,500,272,41,500,8,3,6,431
9,899,183,70,500,267,46,500,9,2,5,434
9,900,183,70,500,266,46,500,5,4,5,435
9,901,180,68,500,264,48,500,6,1,6,440
9,902,180,70,500,264,48,500,6,6,4,438
9,903,175,68,500,265,48,500,7,3,9,444
9,904,175,63,500,266,46,500,2,3,9,450
9,905,175,60,500,264,45,500,3,1,7,456
9,906,181,57,500,265,43,500,0,7,5,454
9,907,187,57,500,267,42,500,4,12,5,447
9,908,183,61,500,270,41,500,8,7,5,445
9,909,177,65,500,269,43,500,11,4,5,446
9,910,172,65,500,266,45,500,9,1,7,452
9,911,172,67,500,263,48,500,7,4,2,450
9,912,171,66,500,261,44,500,7,4,12,458
9,913,173,65,500,262,45,500,4,7,4,455
9,914,171,65,500,261,46,500,6,3,5,457
9,915,168,68,500,262,44,500,6,4,5,458
9,916,171,61,500,264,44,500,2,7,9,460
9,917,169,60,500,262,44,500,7,3,8,465
9,918,167,59,500,264,42,500,5,5,8,468
9,919,171,57,500,264,41,500,2,6,5,467
9,920,172,54,500,269,38,500,1,7,7,467
9,921,173,54,500,271,38,500,4,7,4,464
9,922,174,49,500,271,38,500,2,3,7,468
9,923,175,47,500,271,37,500,2,3,5,470
9,924,177,46,500,270,38,500,1,2,1,469
9,925,180,45,500,272,36,500,0,5,3,467
9,926,182,43,500,272,36,500,1,3,3,467
9,927,183,41,500,273,36,500,2,4,4,467
9,928,189,41,500,275,35,500,1,9,2,460
9,929,185,45,500,277,33,500,4,2,2,460
9,930,189,42,500,277,31,500,2,6,7,461
9,931,188,42,500,281,29,500,2,5,4,460
9,932,187,41,500,280,31,500,5,3,4,461
9,933,187,41,500,282,30,500,3,5,4,460
9,934,185,43,500,281,30,500,3,0,1,461
9,935,188,39,500,284,29,500,0,6,5,460
9,936,192,38,500,284,27,500,1,5,4,459
9,937,192,39,500,285,26,500,1,2,1,458
9,938,199,38,500,283,27,500,3,8,3,453
9,939,199,37,500,284,27,500,1,2,2,453
9,940,202,35,500,282,27,500,2,3,4,454
9,941,205,35,500,282,24,500,2,5,5,454
9,942,210,32,500,284,23,500,1,8,5,451
9,943,210,32,500,289,22,500,3,8,4,447
9,944,210,34,500,290,24,500,6,7,2,442
9,945,212,35,500,290,27,500,5,7,1,436
9,946,212,31,500,291,25,500,1,2,7,441
9,947,213,29,500,292,23,500,0,2,4,443
9,948,214,30,500,294,22,500,3,6,3,440
9,949,217,31,500,294,19,500,1,4,3,439
9,950,218,33,500,297,18,500,3,7,2,434
9,951,222,34,500,298,18,500,2,7,1,428
9,952,223,33,500,296,19,500,4,3,4,429
9,953,222,33,500,298,18,500,4,5,5,429
9,954,223,34,500,300,19,500,2,5,0,424
9,955,224,32,500,301,18,500,0,2,3,425
9,956,224,30,500,301,18,500,1,1,3,427
9,957,225,30,500,302,15,500,1,3,4,428
9,958,226,29,500,305,14,500,1,5,3,426
9,959,228,27,500,307,15,500,1,5,2,423
9,960,229,30,500,309,14,500,3,6,1,418
9,961,228,32,500,310,13,500,2,2,1,417
9,962,231,33,500,313,12,500,2,8,2,411
9,963,232,30,500,313,12,500,1,2,4,413
9,964,234,26,500,314,13,500,1,4,4,413
9,965,237,25,500,315,13,500,0,4,1,410
9,966,239,24,500,319,11,500,0,6,3,407
9,967,244,23,500,320,13,500,2,8,1,400
9,968,245,23,500,320,14,500,5,6,4,398
9,969,248,24,500,323,14,500,1,7,0,391
9,970,250,23,500,325,14,500,1,5,2,388
9,971,254,22,500,326,14,500,0,5,1,384
9,972,254,23,500,326,11,500,2,2,4,386
9,973,256,23,500,326,10,500,1,3,2,385
9,974,259,20,500,327,9,500,1,5,5,385
9,975,260,20,500,330,9,500,0,4,0,381
9,976,262,21,500,332,9,500,2,6,1,376
9,977,262,22,500,336,9,500,1,5,0,371
9,978,262,21,500,336,9,500,0,0,1,372
9,979,266,19,500,335,10,500,1,4,2,370
9,980,268,18,500,335,11,500,1,3,1,368
9,981,271,18,500,332,13,500,3,3,1,366
9,982,271,19,500,334,13,500,4,6,3,363
9,983,271,20,500,334,14,500,6,6,4,361
9,984,268,24,500,333,14,500,7,3,3,361
9,985,263,26,500,332,16,500,9,3,5,363
9,986,256,35,500,330,18,500,14,5,3,361
9,987,251,42,500,328,21,500,12,5,2,358
9,988,241,52,500,319,28,500,21,2,4,360
9,989,235,60,500,309,36,500,20,4,4,360
9,990,227,68,500,309,34,500,11,3,5,362
9,991,217,77,500,309,33,500,12,2,4,364
9,992,214,74,500,305,35,500,10,3,11,372
9,993,213,75,500,303,36,500,7,4,5,373
9,994,209,81,500,302,38,500,10,5,2,370
9,995,204,85,500,302,40,500,11,6,5,369
9,996,201,84,500,302,38,500,9,6,12,375
9,997,197,87,500,300,41,500,10,4,4,375
9,998,199,83,500,297,44,500,4,3,5,377
9,999,201,83,500,297,41,500,3,5,6,378
9,1000,202,83,500,296,41,500,4,4,4,378
10,1,499,1,500,499,1,500,NA,NA,NA,NA
10,2,499,1,500,499,1,500,0,0,0,0
10,3,497,3,500,497,3,500,4,0,0,0
10,4,496,4,500,497,3,500,1,0,0,0
10,5,494,6,500,496,4,500,3,0,0,0
10,6,493,7,500,494,4,500,3,0,2,2
10,7,489,11,500,494,3,500,4,0,1,3
10,8,485,15,500,493,4,500,5,0,0,3
10,9,482,16,500,491,6,500,5,0,2,5
10,10,479,19,500,490,7,500,4,0,0,5
10,11,476,20,500,488,8,500,5,0,3,8
10,12,468,28,500,487,9,500,10,1,1,8
10,13,461,32,500,483,13,500,11,0,3,11
10,14,453,40,500,478,17,500,13,0,1,12
10,15,444,48,500,472,23,500,15,0,1,13
