"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
8,852,169,45,500,250,27,500,3,9,7,509
8,853,166,49,500,251,28,500,9,7,4,506
8,854,167,47,500,250,30,500,4,4,4,506
8,855,170,47,500,252,28,500,2,7,4,503
8,856,172,46,500,254,27,500,1,5,3,501
8,857,173,44,500,252,27,500,4,3,6,504
8,858,176,42,500,254,26,500,3,8,6,502
8,859,181,38,500,255,29,500,3,9,4,497
8,860,181,36,500,257,26,500,2,4,7,500
8,861,183,36,500,258,24,500,1,4,3,499
8,862,183,37,500,260,21,500,2,4,4,499
8,863,184,35,500,266,22,500,2,9,3,493
8,864,184,33,500,265,20,500,3,2,7,498
8,865,186,31,500,269,20,500,1,7,3,494
8,866,187,31,500,269,20,500,3,4,3,493
8,867,189,29,500,270,21,500,2,5,3,491
8,868,188,33,500,270,22,500,5,4,0,487
8,869,189,37,500,271,22,500,5,7,1,481
8,870,187,38,500,272,23,500,4,3,2,480
8,871,189,35,500,271,26,500,3,4,3,479
8,872,187,38,500,269,25,500,5,1,3,481
8,873,187,40,500,269,24,500,4,4,3,480
8,874,191,41,500,266,26,500,7,8,4,476
8,875,192,40,500,265,27,500,5,5,5,476
8,876,191,39,500,264,30,500,7,5,5,476
8,877,185,44,500,260,33,500,12,2,4,478
8,878,178,50,500,262,33,500,8,3,2,477
8,879,176,51,500,259,37,500,12,7,7,477
8,880,180,49,500,257,40,500,6,8,5,474
8,881,182,49,500,257,39,500,5,7,6,473
8,882,183,46,500,256,39,500,3,3,6,476
8,883,181,48,500,257,38,500,7,6,6,476
8,884,179,52,500,255,40,500,7,3,1,474
8,885,177,54,500,250,44,500,11,4,5,475
8,886,174,60,500,252,43,500,9,8,4,471
8,887,169,63,500,251,45,500,10,4,5,472
8,888,169,66,500,244,52,500,15,8,5,469
8,889,167,68,500,246,51,500,11,11,10,468
8,890,165,70,500,245,51,500,7,4,5,469
8,891,162,74,500,246,52,500,7,5,2,466
8,892,153,81,500,245,53,500,12,2,4,468
8,893,149,83,500,244,49,500,8,3,10,475
8,894,147,82,500,239,55,500,11,4,6,477
8,895,144,82,500,236,54,500,8,2,9,484
8,896,142,85,500,236,49,500,5,3,7,488
8,897,135,88,500,234,51,500,12,3,7,492
8,898,132,84,500,234,49,500,8,5,14,501
8,899,130,81,500,233,47,500,7,4,12,509
8,900,130,85,500,233,48,500,12,12,7,504
8,901,132,80,500,235,49,500,7,11,11,504
8,902,131,80,500,237,50,500,6,7,5,502
8,903,133,80,500,234,48,500,7,6,9,505
8,904,126,83,500,235,48,500,9,3,6,508
8,905,125,82,500,230,50,500,10,4,9,513
8,906,122,80,500,229,47,500,5,1,10,522
8,907,122,79,500,230,42,500,2,3,8,527
8,908,124,76,500,234,40,500,3,9,8,526
8,909,126,71,500,235,39,500,1,4,7,529
8,910,125,68,500,236,37,500,3,3,8,534
8,911,124,72,500,236,36,500,5,4,2,532
8,912,127,71,500,239,35,500,2,8,4,528
8,913,127,69,500,238,32,500,3,2,8,534
8,914,131,68,500,240,32,500,3,9,4,529
8,915,132,66,500,237,35,500,4,2,3,530
8,916,135,64,500,235,34,500,4,5,7,532
8,917,132,68,500,234,32,500,9,5,7,534
8,918,135,70,500,232,35,500,7,8,2,528
8,919,129,76,500,231,36,500,8,1,1,528
8,920,129,76,500,230,34,500,6,5,8,531
8,921,129,75,500,228,35,500,6,4,6,533
8,922,127,74,500,232,32,500,6,8,10,535
8,923,126,78,500,229,35,500,9,5,2,532
8,924,125,76,500,232,33,500,7,9,11,534
8,925,124,73,500,233,34,500,4,4,6,536
8,926,126,71,500,230,39,500,8,7,5,534
8,927,125,69,500,231,37,500,4,4,8,538
8,928,127,69,500,229,37,500,6,6,6,538
8,929,132,66,500,229,33,500,3,8,10,540
8,930,134,67,500,230,32,500,5,8,5,537
8,931,130,73,500,230,34,500,10,6,2,533
8,932,128,78,500,231,35,500,8,7,2,528
8,933,127,76,500,233,35,500,5,6,7,529
8,934,127,77,500,230,37,500,6,3,3,529
8,935,129,76,500,234,36,500,3,9,5,525
8,936,130,73,500,234,35,500,5,6,9,528
8,937,131,72,500,231,38,500,7,5,5,528
8,938,132,73,500,235,34,500,3,8,6,526
8,939,131,73,500,235,36,500,6,5,4,525
8,940,134,69,500,235,38,500,3,6,5,524
8,941,134,66,500,237,36,500,4,6,9,527
8,942,133,67,500,236,37,500,6,4,4,527
8,943,135,65,500,239,37,500,3,8,5,524
8,944,134,67,500,242,39,500,9,11,5,518
8,945,135,68,500,243,40,500,8,10,6,514
8,946,140,66,500,241,42,500,5,8,5,511
8,947,140,70,500,239,43,500,9,7,4,508
8,948,143,68,500,236,44,500,5,5,6,509
8,949,141,70,500,235,45,500,9,6,6,509
8,950,142,69,500,237,43,500,3,6,6,509
8,951,142,66,500,240,43,500,2,5,5,509
8,952,142,66,500,238,44,500,5,3,4,510
8,953,141,67,500,238,45,500,4,3,2,509
8,954,143,68,500,238,45,500,7,9,6,506
8,955,146,71,500,238,44,500,6,9,4,501
8,956,147,70,500,240,42,500,2,5,5,501
8,957,148,65,500,243,38,500,0,4,9,506
8,958,146,66,500,244,38,500,4,3,3,506
8,959,146,66,500,243,40,500,5,4,3,505
8,960,149,59,500,246,41,500,3,9,9,505
8,961,149,58,500,247,42,500,3,4,3,504
8,962,146,58,500,247,43,500,5,2,4,506
8,963,148,58,500,249,42,500,3,7,4,503
8,964,146,59,500,253,42,500,5,7,4,500
8,965,147,58,500,254,40,500,2,4,5,501
8,966,151,55,500,256,37,500,1,7,7,501
8,967,154,52,500,257,39,500,2,6,3,498
8,968,155,47,500,253,40,500,6,3,10,505
8,969,152,49,500,256,40,500,4,4,2,503
8,970,150,50,500,257,39,500,4,3,4,504
8,971,149,49,500,259,34,500,3,4,9,509
8,972,152,44,500,264,32,500,2,10,9,508
8,973,154,43,500,261,35,500,6,5,4,507
8,974,156,42,500,259,36,500,8,8,8,507
8,975,162,44,500,258,38,500,5,10,1,498
8,976,160,44,500,257,37,500,4,1,5,502
8,977,165,43,500,258,37,500,2,8,3,497
8,978,166,41,500,260,35,500,0,3,4,498
8,979,166,43,500,264,31,500,3,7,5,496
8,980,168,40,500,266,31,500,3,7,6,495
8,981,162,44,500,266,31,500,9,3,5,497
8,982,166,42,500,265,31,500,4,7,6,496
8,983,167,41,500,267,32,500,4,7,4,493
8,984,165,40,500,265,35,500,8,4,6,495
8,985,165,43,500,267,35,500,8,10,5,490
8,986,167,42,500,266,36,500,5,6,5,489
8,987,168,42,500,265,36,500,4,4,4,489
8,988,166,43,500,266,35,500,4,3,4,490
8,989,166,43,500,267,33,500,3,4,5,491
8,990,163,47,500,265,36,500,10,5,3,489
8,991,165,47,500,263,36,500,3,3,3,489
8,992,169,49,500,266,36,500,2,9,0,480
8,993,166,50,500,265,35,500,7,3,7,484
8,994,166,51,500,265,37,500,5,5,2,481
8,995,169,53,500,266,36,500,5,9,4,476
8,996,169,57,500,266,35,500,10,10,7,473
8,997,163,63,500,263,37,500,11,2,3,474
8,998,161,63,500,262,37,500,6,3,6,477
8,999,162,64,500,262,35,500,4,5,5,477
8,1000,158,65,500,264,35,500,8,6,7,478
9,1,499,1,500,499,1,500,NA,NA,NA,NA
9,2,499,1,500,499,1,500,0,0,0,0
9,3,499,1,500,499,1,500,0,0,0,0
9,4,498,2,500,498,2,500,2,0,0,0
9,5,497,3,500,498,2,500,1,0,0,0
9,6,496,4,500,498,1,500,1,0,1,1
9,7,492,8,500,498,1,500,4,0,0,1
9,8,491,9,500,494,5,500,5,0,0,1
9,9,486,13,500,493,6,500,6,0,1,2
9,10,481,18,500,488,11,500,10,0,0,2
9,11,479,19,500,487,12,500,3,0,1,3
9,12,475,22,500,487,12,500,4,0,1,4
9,13,472,25,500,483,16,500,7,0,0,4
9,14,467,30,500,479,18,500,9,0,2,6
9,15,461,33,500,473,22,500,12,0,5,11
9,16,453,40,500,471,24,500,10,0,1,12
9,17,438,54,500,467,26,500,19,0,3,15
9,18,418,71,500,461,31,500,27,1,5,19
9,19,402,85,500,452,38,500,26,1,5,23
9,20,384,100,500,443,42,500,27,0,8,31
9,21,374,106,500,435,48,500,18,0,6,37
9,22,358,118,500,424,57,500,27,0,6,43
9,23,344,122,500,414,63,500,26,2,16,57
9,24,324,134,500,402,73,500,32,0,10,67
9,25,309,146,500,386,85,500,33,2,9,74
9,26,296,151,500,369,97,500,32,2,15,87
9,27,286,156,500,353,108,500,27,1,11,97
9,28,267,165,500,348,104,500,24,0,19,116
9,29,252,172,500,338,106,500,26,1,17,132
9,30,239,179,500,332,105,500,19,0,13,145
9,31,227,179,500,327,105,500,17,0,17,162
9,32,218,181,500,324,102,500,14,2,15,175
9,33,205,178,500,310,113,500,28,1,20,194
9,34,195,180,500,302,113,500,18,0,16,210
9,35,194,177,500,298,111,500,7,2,12,220
9,36,192,172,500,293,112,500,10,3,14,231
9,37,188,170,500,291,108,500,9,3,15,243
9,38,181,168,500,286,110,500,14,2,14,255
9,39,176,163,500,284,111,500,10,3,14,266
9,40,165,162,500,278,111,500,17,0,18,284
9,41,165,156,500,267,114,500,12,1,15,298
9,42,159,156,500,261,116,500,13,1,11,308
9,43,151,157,500,256,117,500,15,2,13,319
9,44,150,149,500,255,113,500,5,3,17,333
9,45,147,147,500,254,113,500,10,6,12,339
9,46,145,141,500,249,110,500,9,2,18,355
9,47,136,144,500,246,107,500,13,1,13,367
9,48,140,137,500,244,103,500,6,8,17,376
9,49,136,136,500,239,105,500,10,1,9,384
9,50,135,126,500,233,108,500,8,1,15,398
9,51,131,127,500,230,106,500,8,1,9,406
9,52,129,122,500,230,100,500,6,4,17,419
9,53,126,119,500,229,96,500,9,5,16,430
9,54,127,115,500,228,93,500,3,3,10,437
9,55,125,114,500,224,89,500,9,3,14,448
9,56,122,112,500,223,88,500,9,5,12,455
9,57,118,114,500,219,87,500,12,4,11,462
9,58,118,104,500,216,84,500,6,3,19,478
9,59,119,98,500,216,82,500,3,4,11,485
9,60,118,96,500,217,79,500,6,6,11,490
9,61,117,95,500,216,76,500,7,5,11,496
9,62,117,97,500,217,71,500,4,5,7,498
9,63,119,96,500,216,73,500,6,7,5,496
9,64,121,92,500,217,71,500,4,7,10,499
9,65,121,88,500,219,69,500,5,7,11,503
9,66,125,88,500,220,68,500,4,9,5,499
9,67,130,84,500,220,66,500,2,7,8,500
9,68,136,79,500,220,65,500,2,8,8,500
9,69,134,80,500,219,67,500,7,4,4,500
9,70,131,84,500,222,68,500,10,10,5,495
9,71,131,79,500,223,65,500,3,4,11,502
9,72,134,76,500,223,64,500,5,8,9,503
9,73,137,70,500,226,63,500,2,8,9,504
9,74,139,70,500,225,64,500,5,6,4,502
9,75,136,72,500,222,63,500,10,4,9,507
9,76,135,67,500,226,60,500,2,5,10,512
9,77,135,69,500,225,63,500,7,6,2,508
9,78,131,69,500,226,61,500,5,2,7,513
9,79,129,70,500,228,61,500,6,6,5,512
9,80,129,64,500,228,58,500,3,3,12,521
9,81,129,61,500,227,60,500,7,6,8,523
9,82,134,58,500,227,59,500,3,8,7,522
9,83,133,61,500,226,58,500,6,4,4,522
9,84,138,58,500,225,59,500,3,7,5,520
9,85,141,54,500,224,57,500,3,5,9,524
9,86,144,54,500,227,55,500,1,7,3,520
9,87,144,55,500,224,59,500,7,4,2,518
9,88,146,54,500,228,56,500,2,8,6,516
9,89,149,55,500,230,54,500,1,6,2,512
9,90,148,53,500,234,52,500,2,5,6,513
9,91,150,52,500,236,52,500,3,7,4,510
9,92,152,53,500,234,51,500,4,4,4,510
9,93,155,50,500,234,49,500,1,4,6,512
9,94,152,52,500,234,50,500,6,3,3,512
9,95,154,51,500,236,48,500,4,8,7,511
9,96,153,49,500,238,46,500,3,4,7,514
9,97,151,47,500,236,47,500,7,3,8,519
9,98,151,50,500,238,43,500,5,7,6,518
9,99,152,51,500,238,44,500,3,4,1,515
9,100,155,49,500,238,44,500,1,4,3,514
9,101,158,49,500,238,42,500,2,5,4,513
9,102,162,45,500,240,39,500,0,6,7,514
9,103,166,38,500,241,38,500,1,6,9,517
9,104,170,35,500,245,36,500,2,10,7,514
9,105,171,33,500,245,36,500,1,2,3,515
9,106,173,33,500,246,34,500,2,5,4,514
9,107,170,35,500,247,33,500,3,1,2,515
9,108,171,31,500,251,33,500,0,5,4,514
9,109,175,30,500,251,29,500,1,5,6,515
9,110,175,29,500,253,28,500,1,3,3,515
9,111,176,26,500,256,27,500,1,5,5,515
9,112,179,26,500,257,27,500,1,5,1,511
9,113,181,26,500,258,25,500,3,6,5,510
9,114,180,28,500,261,25,500,3,5,1,506
9,115,181,29,500,262,27,500,4,6,1,501
9,116,183,31,500,260,30,500,5,5,0,496
9,117,185,31,500,261,27,500,0,3,3,496
9,118,189,30,500,262,26,500,3,8,5,493
9,119,193,29,500,264,26,500,1,7,2,488
9,120,192,29,500,264,27,500,3,2,2,488
9,121,197,26,500,269,26,500,0,10,4,482
9,122,195,27,500,274,27,500,4,7,2,477
9,123,196,29,500,276,25,500,4,7,4,474
9,124,197,29,500,278,24,500,1,4,2,472
9,125,201,26,500,280,23,500,0,6,4,470
9,126,202,29,500,276,25,500,7,4,2,468
9,127,201,32,500,279,25,500,3,5,0,463
9,128,200,33,500,280,25,500,4,4,3,462
9,129,201,32,500,278,25,500,2,1,3,464
9,130,201,36,500,278,29,500,9,9,1,456
9,131,204,36,500,281,26,500,2,8,5,453
9,132,204,37,500,282,25,500,3,4,3,452
9,133,207,33,500,285,26,500,1,7,4,449
9,134,208,31,500,284,27,500,4,4,5,450
9,135,209,33,500,287,26,500,2,6,1,445
9,136,207,35,500,287,27,500,3,1,0,444
9,137,209,35,500,289,24,500,1,5,4,443
9,138,209,36,500,290,23,500,3,4,3,442
9,139,210,35,500,293,23,500,1,5,2,439
9,140,212,34,500,294,23,500,1,4,2,437
9,141,213,33,500,299,23,500,2,8,3,432
9,142,217,32,500,303,21,500,1,9,4,427
9,143,217,33,500,306,19,500,2,5,3,425
9,144,217,31,500,311,19,500,2,7,4,422
9,145,215,33,500,313,19,500,3,3,1,420
9,146,213,32,500,318,19,500,2,5,3,418
9,147,214,32,500,318,19,500,0,1,0,417
9,148,213,32,500,323,19,500,2,6,2,413
9,149,213,33,500,323,21,500,3,3,0,410
9,150,211,33,500,322,23,500,6,3,4,411
9,151,212,33,500,324,23,500,3,6,3,408
9,152,217,31,500,325,20,500,0,6,5,407
9,153,219,29,500,322,23,500,4,3,3,407
9,154,220,29,500,326,23,500,2,7,2,402
9,155,220,31,500,325,22,500,4,3,3,402
9,156,223,31,500,326,23,500,4,8,3,397
9,157,222,32,500,327,22,500,5,5,5,397
9,158,223,32,500,324,24,500,4,2,2,397
9,159,221,33,500,325,23,500,2,1,2,398
9,160,223,30,500,327,21,500,1,5,6,399
9,161,225,29,500,327,21,500,2,4,3,398
9,162,229,28,500,329,21,500,1,7,2,393
9,163,229,29,500,329,19,500,1,1,2,394
9,164,229,27,500,330,18,500,0,1,3,396
9,165,230,28,500,327,21,500,6,4,2,394
9,166,227,29,500,328,21,500,4,2,3,395
9,167,229,27,500,329,20,500,1,4,4,395
9,168,232,28,500,331,20,500,2,7,1,389
9,169,232,27,500,333,19,500,0,2,2,389
9,170,231,27,500,335,17,500,2,3,4,390
9,171,233,26,500,335,17,500,3,5,4,389
9,172,235,29,500,336,14,500,3,6,3,386
9,173,235,29,500,336,16,500,4,4,2,384
9,174,235,29,500,334,16,500,3,1,3,386
9,175,238,29,500,334,16,500,0,3,0,383
9,176,238,27,500,334,17,500,2,2,3,384
9,177,241,27,500,334,18,500,4,7,3,380
9,178,243,26,500,332,19,500,3,3,3,380
9,179,242,29,500,331,20,500,5,3,1,378
9,180,243,27,500,330,22,500,2,2,2,378
9,181,246,26,500,332,21,500,0,5,2,375
9,182,245,26,500,333,20,500,2,2,3,376
9,183,244,28,500,331,22,500,7,4,3,375
9,184,246,27,500,331,22,500,0,2,1,374
9,185,246,29,500,332,20,500,4,5,4,373
9,186,247,27,500,332,20,500,1,2,3,374
9,187,247,27,500,332,19,500,1,1,2,375
9,188,251,25,500,333,17,500,0,5,4,374
9,189,248,26,500,335,18,500,4,3,2,373
9,190,248,24,500,337,18,500,1,3,3,373
9,191,251,25,500,337,17,500,2,5,2,370
9,192,255,24,500,340,16,500,0,7,2,365
9,193,255,24,500,341,17,500,1,2,0,363
9,194,256,24,500,343,17,500,2,5,2,360
9,195,256,23,500,343,17,500,3,3,4,361
9,196,258,23,500,343,17,500,2,4,2,359
9,197,258,23,500,345,17,500,2,4,2,357
9,198,258,22,500,347,15,500,0,2,3,358
9,199,259,22,500,349,13,500,2,5,4,357
9,200,262,23,500,348,14,500,2,4,0,353
9,201,261,25,500,351,15,500,4,6,1,348
9,202,261,26,500,354,14,500,2,5,2,345
9,203,262,27,500,355,13,500,2,4,2,343
9,204,262,28,500,353,15,500,5,3,2,342
9,205,257,31,500,354,14,500,5,1,3,344
9,206,254,34,500,357,14,500,3,3,0,341
9,207,258,32,500,358,12,500,2,7,6,340
9,208,258,32,500,357,14,500,4,3,2,339
9,209,258,30,500,358,16,500,3,4,3,338
9,210,258,26,500,357,16,500,2,1,6,343
9,211,261,25,500,357,16,500,2,5,3,341
9,212,261,25,500,360,15,500,2,5,3,339
9,213,265,24,500,361,16,500,1,6,1,334
9,214,265,24,500,361,16,500,1,1,1,334
9,215,268,23,500,362,15,500,0,4,2,332
9,216,275,19,500,365,13,500,0,10,6,328
9,217,276,18,500,367,12,500,1,4,3,327
9,218,277,19,500,367,12,500,2,3,1,325
9,219,277,19,500,367,13,500,2,2,1,324
9,220,279,19,500,366,15,500,3,4,1,321
9,221,281,20,500,366,15,500,1,3,0,318
9,222,279,24,500,366,15,500,6,4,2,316
9,223,279,26,500,365,16,500,4,3,1,314
9,224,276,29,500,364,17,500,4,0,0,314
9,225,276,28,500,366,17,500,0,2,1,313
9,226,276,27,500,367,15,500,1,2,4,315
9,227,276,28,500,368,15,500,3,4,2,313
9,228,277,30,500,369,15,500,3,5,1,309
9,229,281,29,500,369,16,500,2,6,2,305
9,230,283,28,500,371,16,500,1,5,2,302
9,231,281,32,500,371,15,500,5,3,2,301
9,232,281,33,500,370,15,500,3,2,2,301
9,233,282,35,500,369,16,500,3,3,0,298
9,234,282,36,500,368,16,500,3,2,2,298
9,235,285,35,500,367,17,500,1,3,1,296
9,236,284,37,500,368,15,500,2,2,2,296
9,237,284,38,500,369,17,500,6,7,3,292
9,238,287,39,500,370,16,500,3,7,3,288
9,239,285,40,500,372,16,500,3,3,2,287
9,240,280,42,500,372,17,500,7,2,4,289
9,241,277,42,500,371,17,500,4,0,4,293
9,242,279,41,500,371,19,500,3,5,2,290
9,243,279,39,500,371,19,500,1,1,3,292
9,244,281,36,500,368,21,500,5,4,6,294
9,245,283,33,500,369,20,500,3,6,7,295
9,246,284,32,500,369,21,500,2,3,2,294
9,247,281,35,500,370,20,500,5,3,3,294
9,248,283,33,500,369,22,500,3,4,3,293
9,249,284,31,500,368,21,500,2,2,5,296
9,250,284,30,500,367,22,500,3,2,3,297
9,251,287,30,500,367,23,500,3,6,2,293
9,252,291,30,500,367,23,500,4,8,4,289
9,253,291,34,500,364,25,500,7,4,1,286
9,254,289,37,500,362,26,500,6,2,2,286
9,255,289,39,500,359,26,500,7,4,5,287
9,256,290,41,500,357,26,500,6,5,4,286
9,257,291,38,500,357,27,500,1,2,3,287
9,258,288,42,500,357,27,500,9,6,5,286
9,259,283,46,500,357,26,500,5,0,2,288
9,260,284,45,500,358,25,500,3,5,5,288
9,261,281,49,500,357,24,500,7,3,4,289
9,262,283,50,500,357,23,500,1,3,1,287
9,263,281,51,500,360,22,500,3,4,3,286
9,264,283,52,500,357,26,500,5,4,0,282
9,265,281,52,500,356,28,500,9,6,7,283
9,266,284,52,500,357,27,500,2,6,3,280
9,267,285,52,500,359,27,500,2,5,2,277
9,268,283,53,500,357,26,500,7,3,7,281
9,269,282,50,500,357,26,500,1,0,4,285
9,270,280,52,500,355,26,500,7,3,5,287
9,271,280,51,500,355,28,500,5,5,4,286
9,272,277,54,500,356,26,500,4,2,3,287
9,273,272,56,500,358,25,500,5,2,4,289
9,274,268,58,500,356,25,500,6,0,4,293
9,275,268,60,500,355,26,500,5,4,2,291
9,276,270,57,500,355,25,500,1,3,5,293
9,277,269,58,500,356,25,500,2,2,1,292
9,278,268,59,500,355,25,500,6,4,5,293
9,279,267,60,500,354,27,500,5,3,2,292
9,280,266,60,500,355,30,500,8,8,5,289
9,281,263,65,500,350,35,500,14,6,4,287
9,282,261,69,500,345,37,500,13,6,7,288
9,283,252,74,500,345,39,500,12,3,5,290
9,284,245,76,500,340,44,500,12,0,5,295
9,285,241,77,500,336,45,500,12,4,10,301
9,286,236,77,500,331,47,500,14,4,12,309
9,287,229,82,500,331,50,500,13,6,5,308
9,288,224,89,500,327,51,500,16,7,8,309
9,289,218,88,500,327,53,500,9,3,8,314
9,290,214,88,500,321,55,500,14,4,12,322
9,291,212,84,500,316,61,500,10,3,8,327
9,292,211,85,500,316,59,500,4,3,5,329
9,293,212,84,500,313,59,500,8,6,9,332
9,294,211,82,500,314,60,500,5,5,6,333
9,295,209,83,500,310,61,500,8,2,6,337
9,296,206,86,500,303,67,500,12,2,3,338
9,297,205,83,500,302,65,500,3,1,8,345
9,298,203,79,500,297,69,500,9,2,9,352
9,299,206,78,500,294,68,500,6,6,8,354
9,300,202,81,500,292,69,500,10,4,6,356
9,301,200,80,500,290,70,500,8,4,8,360
9,302,202,79,500,290,70,500,6,8,7,359
9,303,201,79,500,286,70,500,6,1,6,364
9,304,201,79,500,279,73,500,9,2,6,368
9,305,198,81,500,279,71,500,6,3,6,371
9,306,199,81,500,275,69,500,5,2,7,376
9,307,201,78,500,272,70,500,8,7,10,379
9,308,199,80,500,270,74,500,11,7,5,377
9,309,194,82,500,265,73,500,12,2,11,386
9,310,195,81,500,262,75,500,6,4,5,387
9,311,190,82,500,263,73,500,6,2,7,392
9,312,185,86,500,260,69,500,12,4,12,400
9,313,178,88,500,259,70,500,12,4,9,405
9,314,181,81,500,255,72,500,7,6,12,411
9,315,179,80,500,255,67,500,5,3,11,419
9,316,181,80,500,251,74,500,10,8,3,414
9,317,179,80,500,250,75,500,11,8,10,416
9,318,177,81,500,250,75,500,8,6,7,417
9,319,173,87,500,254,73,500,7,7,3,413
9,320,173,87,500,254,71,500,6,6,8,415
9,321,171,90,500,248,74,500,12,4,6,417
9,322,169,89,500,248,76,500,7,5,6,418
9,323,170,89,500,243,80,500,10,6,6,418
9,324,168,93,500,243,77,500,8,6,7,419
9,325,166,88,500,243,74,500,6,4,14,429
9,326,167,85,500,244,72,500,6,8,11,432
9,327,167,80,500,246,70,500,2,4,9,437
9,328,165,80,500,251,67,500,5,8,8,437
9,329,168,78,500,251,72,500,7,10,4,431
9,330,165,77,500,252,71,500,8,6,10,435
9,331,164,79,500,251,70,500,9,7,8,436
9,332,163,80,500,247,74,500,11,6,6,436
9,333,165,79,500,245,74,500,6,6,7,437
9,334,162,85,500,246,70,500,8,6,6,437
9,335,163,83,500,245,69,500,6,6,9,440
9,336,166,79,500,244,67,500,4,6,10,444
9,337,165,72,500,242,67,500,8,5,15,454
9,338,164,73,500,243,63,500,5,5,8,457
9,339,162,75,500,244,60,500,5,4,6,459
9,340,150,86,500,241,66,500,26,11,9,457
9,341,139,96,500,231,76,500,25,4,5,458
9,342,133,96,500,232,75,500,13,8,14,464
9,343,130,100,500,230,75,500,10,5,6,465
9,344,137,94,500,225,75,500,7,9,13,469
9,345,136,95,500,227,73,500,5,6,6,469
9,346,134,91,500,227,73,500,7,5,11,475
9,347,133,87,500,227,69,500,5,4,13,484
9,348,132,89,500,230,67,500,5,7,5,482
9,349,132,88,500,231,66,500,8,9,10,483
9,350,136,85,500,228,68,500,7,8,8,483
9,351,133,86,500,231,65,500,6,6,8,485
9,352,132,84,500,230,68,500,8,6,7,486
9,353,135,83,500,229,69,500,5,7,5,484
9,354,137,83,500,224,69,500,7,4,7,487
9,355,137,81,500,225,66,500,2,3,7,491
9,356,137,80,500,225,66,500,6,6,7,492
9,357,138,82,500,228,63,500,7,11,8,489
9,358,135,86,500,228,62,500,9,6,6,489
9,359,134,84,500,227,64,500,5,3,5,491
9,360,136,80,500,228,64,500,4,7,8,492
9,361,135,80,500,231,63,500,9,11,10,491
9,362,132,84,500,227,64,500,10,3,5,493
9,363,128,82,500,224,69,500,11,4,8,497
9,364,129,80,500,224,67,500,7,8,11,500
9,365,130,79,500,225,65,500,6,8,9,501
9,366,127,80,500,223,62,500,9,4,11,508
9,367,126,80,500,225,60,500,5,6,7,509
9,368,127,78,500,226,59,500,1,3,4,510
9,369,129,73,500,224,57,500,2,2,9,517
9,370,129,70,500,226,56,500,2,4,6,519
9,371,129,68,500,227,53,500,3,4,8,523
9,372,130,66,500,233,51,500,3,10,7,520
9,373,129,62,500,234,53,500,8,8,10,522
9,374,127,59,500,232,56,500,6,2,6,526
9,375,130,56,500,232,56,500,4,7,7,526
9,376,128,57,500,234,57,500,6,6,4,524
9,377,131,58,500,232,60,500,8,9,4,519
9,378,131,60,500,230,62,500,9,7,5,517
9,379,126,62,500,229,61,500,7,1,6,522
9,380,128,60,500,229,59,500,5,7,9,524
9,381,129,63,500,229,61,500,6,7,1,518
9,382,129,66,500,231,61,500,7,9,4,513
9,383,127,64,500,230,59,500,6,3,10,520
9,384,126,64,500,230,60,500,4,3,3,520
9,385,128,63,500,230,59,500,2,4,4,520
9,386,131,61,500,233,57,500,3,9,7,518
9,387,134,62,500,232,55,500,6,8,7,517
9,388,133,65,500,228,55,500,9,4,6,519
9,389,132,65,500,225,57,500,9,5,7,521
9,390,132,65,500,219,62,500,7,1,2,522
9,391,131,62,500,223,59,500,3,6,9,525
9,392,133,63,500,225,56,500,6,10,8,523
9,393,131,63,500,227,54,500,6,6,8,525
9,394,127,67,500,226,53,500,10,5,7,527
9,395,125,68,500,225,50,500,7,4,9,532
9,396,128,68,500,226,49,500,3,7,4,529
9,397,130,65,500,220,57,500,9,5,4,528
9,398,132,65,500,220,54,500,3,5,6,529
9,399,134,56,500,225,52,500,3,10,14,533
9,400,137,53,500,224,50,500,3,5,8,536
9,401,137,55,500,225,43,500,3,4,8,540
9,402,138,53,500,226,41,500,6,8,10,542
9,403,137,55,500,225,43,500,8,6,4,540
9,404,139,52,500,229,43,500,7,13,10,537
9,405,136,53,500,230,43,500,8,6,7,538
9,406,143,52,500,235,40,500,2,14,6,530
9,407,145,52,500,233,38,500,6,6,8,532
9,408,149,53,500,235,35,500,5,11,7,528
9,409,149,54,500,239,37,500,6,10,3,521
9,410,148,53,500,241,40,500,8,9,6,518
9,411,144,58,500,238,43,500,11,4,3,517
9,412,144,60,500,236,44,500,6,4,3,516
9,413,143,59,500,236,44,500,8,7,9,518
9,414,148,59,500,238,44,500,1,8,1,511
9,415,149,61,500,239,42,500,3,5,3,509
9,416,151,57,500,237,43,500,4,4,7,512
9,417,153,56,500,241,42,500,3,9,5,508
9,418,151,56,500,242,43,500,4,3,3,508
9,419,152,51,500,243,43,500,3,5,8,511
9,420,153,54,500,240,45,500,10,8,5,508
9,421,153,56,500,239,48,500,6,5,1,504
9,422,148,58,500,239,46,500,5,0,5,509
9,423,151,52,500,240,45,500,2,6,9,512
9,424,153,48,500,245,42,500,2,9,9,512
9,425,156,48,500,248,41,500,2,8,3,507
9,426,156,49,500,250,40,500,3,5,3,505
9,427,157,43,500,251,41,500,4,6,9,508
9,428,154,46,500,252,41,500,7,5,4,507
9,429,155,49,500,252,41,500,6,7,3,503
9,430,155,52,500,253,38,500,4,5,4,502
9,431,157,50,500,253,36,500,3,5,7,504
